ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,,,,
3347987793,WillemDudok,3619761,17-08-2009,00:22,0,0,"""Woohoo! Rt @_Florian : Let Home Simpson be your co-pilot! http://www.tomtom.com/page/simpsons #tomtom #thesimpsons""",@_Florian,#tomtom #thesimpsons,https://twitter.com/WillemDudok/status/3347987793,-,,,,
3347726465,mrsimps4,42793809,17-08-2009,00:02,0,0,"""Let Home Simpson be your co-pilot! http://www.tomtom.com/page/simpsons #tomtom #thesimpsons - Let Home Simpson be yo... http://bit.ly/qm21I""",-,#tomtom #thesimpsons,https://twitter.com/mrsimps4/status/3347726465,-,,,,
3384869709,kidstechno,52136697,18-08-2009,21:31,0,0,"""#thesimpsons season 12 drops today. Comic book guy 3D face on the front. Best, dvd case, ever.""",-,#thesimpsons,https://twitter.com/kidstechno/status/3384869709,-,,,,
3375623960,ratjed,61882669,18-08-2009,08:55,0,0,"""I am running out of new episodes of #thesimpsons and #familyguy""",-,#thesimpsons #familyguy,https://twitter.com/ratjed/status/3375623960,-,,,,
3373639422,YaBoy_RobRoy,34802780,18-08-2009,07:04,0,0,"""You knw boys....A nuclear reactor is a lot like a woman. You just have2 read the manual and press the right buttons.-Lenny&Carl TheSimpsons""",-,-,https://twitter.com/YaBoy_RobRoy/status/3373639422,-,,,,
3408613962,_saakemi,40096734,19-08-2009,22:32,0,0,"""RT @LalyOsbourne Os Simpsons"" são transformados em cidadãos angolanos: http://twurl.nl/dibhxp #TheSimpsons""""""",@LalyOsbourne,#TheSimpsons,https://twitter.com/_saakemi/status/3408613962,-,,,,
3408295783,lalyflorindo,15500575,19-08-2009,22:16,0,0,"""Os Simpsons"" são transformados em cidadãos angolanos: http://twurl.nl/dibhxp #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/lalyflorindo/status/3408295783,-,,,,
3406487016,MsDelaney Ashiena,14256927,19-08-2009,20:37,0,0,"""@Ashiena and people can search for #thesimpsons and your tweet will be stored/filed away"" as such.""""""",@Ashiena,#thesimpsons,https://twitter.com/MsDelaney/status/3406487016,-,,,,
3406481370,MsDelaney Ashiena,14256927,19-08-2009,20:37,0,0,"""@Ashiena Like forexample if someone says, Home totally bitch slapped Bart. #thesimpsons "" that means they're linking that to 'the simpsons'>""""""",@Ashiena,#thesimpsons,https://twitter.com/MsDelaney/status/3406481370,-,,,,
3404376528,luisluissz,49338950,19-08-2009,18:25,0,0,"""versão africana de #TheSimpsons em http://bit.ly/ahXtb""",-,#TheSimpsons,https://twitter.com/luisluissz/status/3404376528,-,,,,
3402373273,spalabutyi,43393615,19-08-2009,15:09,0,1,"""Озвучены подробности премьерной серии 21 сезона #TheSimpsons - Homer the Whopper"""," выходящей в эфир 27 сентября. http://bit.ly/I2zlg""""""",-,#TheSimpsons,https://twitter.com/spalabutyi/status/3402373273,-,,,
3401527508,_JamieWatt,14541599,19-08-2009,13:37,0,0,"""Currently watching #TheSimpsons #TEN""",-,#TheSimpsons #TEN,https://twitter.com/_JamieWatt/status/3401527508,-,,,,
3398227224,Wolf_Mcfab,26143958,19-08-2009,09:14,0,0,"""RT @SmrtNBuetiful : My ding-a-ling, my ding-a-ling, I want you to play with my ding-a-ling. #thesimpsons (funny just like penis lmfao)""",@SmrtNBuetiful,#thesimpsons,https://twitter.com/Wolf_Mcfab/status/3398227224,-,,,,
3398194154,SmrtNBuetiful,23383576,19-08-2009,09:12,0,0,"""My ding-a-ling, my ding-a-ling, I want you to play with my ding-a-ling. #thesimpsons""",-,#thesimpsons,https://twitter.com/SmrtNBuetiful/status/3398194154,-,,,,
3396907249,aaronzach,14230964,19-08-2009,08:03,0,0,"""Is enjoying some Dew while watching my newly purchased 12th season of #TheSimpsons .""",-,#TheSimpsons,https://twitter.com/aaronzach/status/3396907249,-,,,,
3396605179,gleysonkkrt,18660881,19-08-2009,07:47,0,0,"""A Maggie falou. E ela é Jodie Foster. #thesimpsons""",-,#thesimpsons,https://twitter.com/gleysonkkrt/status/3396605179,-,,,,
3393175299,duve,14529444,19-08-2009,04:48,0,0,"""I'm watching #TheSimpsons Season 12 I love that Ned has tix for Chris Rock & thinks he's going to see Christian Rock.""",-,#TheSimpsons,https://twitter.com/duve/status/3393175299,-,,,,
3387842376,petemumma,18529041,19-08-2009,00:09,0,0,"""@amcafee Badger my ass"," it's probably Milhouse."" http://bit.ly/YLHrs #andyasks #TheSimpsons""""""",@amcafee,#andyasks #TheSimpsons,https://twitter.com/petemumma/status/3387842376,-,,,
3429901094,mrsimps4,42793809,20-08-2009,21:26,0,0,"""http://bit.ly/4aTCTL - Se os Simpsons fossem uma familia da Angola. #thesimpsons - http://bit.ly/4aTCTL - Se os Si... http://bit.ly/1M6JW""",-,#thesimpsons,https://twitter.com/mrsimps4/status/3429901094,-,,,,
3429705382,renanvieira,14211848,20-08-2009,21:15,0,0,"""http://bit.ly/4aTCTL - Se os Simpsons fossem uma familia da Angola. #thesimpsons""",-,#thesimpsons,https://twitter.com/renanvieira/status/3429705382,-,,,,
3415444816,EGuz27,22063318,20-08-2009,04:44,0,0,"""i felt like a big man pushing that little kid around"" homer #thesimpsons""""""",-,#thesimpsons,https://twitter.com/EGuz27/status/3415444816,-,,,,
3412220634,NessaLatini,19065283,20-08-2009,01:50,0,0,"""Os Simpsons na versão angolana. http://u.nu/8kqy #thesimpsons via @PatriciaKogut""",@PatriciaKogut,#thesimpsons,https://twitter.com/NessaLatini/status/3412220634,-,,,,
3411526861,Simpsonology,20261339,20-08-2009,01:14,0,0,"""Du finished watching all of #TheSimpsons Season 12 w/ commentary. If I had time, I'd update the Wikipedia pages. Yes, I am a giant geek.""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/3411526861,-,,,,
3452175829,Kenna_Dor,26238515,21-08-2009,21:24,0,0,"""Create an episode where the charactaz of #americandad #thesimpsons #familyguy meet. Awwwesoome!""",-,#americandad #thesimpsons #familyguy,https://twitter.com/Kenna_Dor/status/3452175829,-,,,,
3452046432,wohlium,22525423,21-08-2009,21:17,0,0,"""Just watching #TheSimpsons in tv! 21 Years of freaking pleasure!lmao :-)))""",-,#TheSimpsons,https://twitter.com/wohlium/status/3452046432,-,,,,
3451209546,andresruiz hyperconectado,16348546,21-08-2009,20:34,0,0,"""@hyperconectado tiene que ir al 123 de la Calle Falsa #TheSimpsons""",@hyperconectado,#TheSimpsons,https://twitter.com/andresruiz/status/3451209546,-,,,,
3446853495,alivicwil,16157145,21-08-2009,15:06,0,0,"""Does Mrs Krabapple have a new voice? #thesimpsons""",-,#thesimpsons,https://twitter.com/alivicwil/status/3446853495,-,,,,
3445514970,riku89,49903464,21-08-2009,12:46,0,0,"""im checking out thesimpsons .com if u wanna know more about the simpsons this is a gr8 place 4 that""",-,-,https://twitter.com/riku89/status/3445514970,-,,,,
3441482499,bixmediocre,15413409,21-08-2009,08:10,0,0,"""We want you to teach alternative theories to Darwinian evolution."" ""You mean Lamarckian evolution?"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/bixmediocre/status/3441482499,-,,,,
3438668977,MarkSaul,45320018,21-08-2009,05:41,0,0,"""http://twitpic.com/enh6h - Saw this driving the other day. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/MarkSaul/status/3438668977,-,,,,
3437812817,YudyBakes,20407513,21-08-2009,04:53,0,0,"""just finished a duff"" beer can cake with mini homer donut. Hilarious #thesimpsons""""""",-,#thesimpsons,https://twitter.com/YudyBakes/status/3437812817,-,,,,
3434415579,craig_wb,14636607,21-08-2009,01:41,0,0,"""I wonder how realistic is would be to strive to be a writer on The Simpsons it's not like they hire just anyone. #Thesimpsons""",-,#Thesimpsons,https://twitter.com/craig_wb/status/3434415579,-,,,,
3433580087,Simpsonology,20261339,21-08-2009,00:56,0,0,"""Working on cultural literacy chapter of #TheSimpsons for teachers book. Some days the wording comes out right the first time-- others, not.""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/3433580087,-,,,,
3473163283,rpozo,16809593,22-08-2009,20:55,0,0,"""Sisters are doin' it for themselves""", la canción feminista de Los Simpsons," ajjajaja! Vintage Simpsons...xDD #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/rpozo/status/3473163283,-,,
3462873698,mrsimps4,42793809,22-08-2009,06:43,0,0,"""Viendo los simpsons en fox #thesimpsons - Viendo los simpsons en fox #thesimpsons http://bit.ly/GYD5V""",-,#thesimpsons #thesimpsons,https://twitter.com/mrsimps4/status/3462873698,-,,,,
3462850041,rangox,46544375,22-08-2009,06:42,0,0,"""Viendo los simpsons en fox #thesimpsons""",-,#thesimpsons,https://twitter.com/rangox/status/3462850041,-,,,,
3460895564,MaxMikadoSAYS,35233527,22-08-2009,04:52,0,0,"""Even a more recent episode of #TheSimpsons is better than watching re-runs of crappy sitcoms.""",-,#TheSimpsons,https://twitter.com/MaxMikadoSAYS/status/3460895564,-,,,,
3493530949,Paul_R_McDonald,60682101,23-08-2009,21:27,0,0,"""I'll try and resist the obvious joke that it's the best thing he ever did with a 10 year old boy (Bart) #thesimpsons""",-,#thesimpsons,https://twitter.com/Paul_R_McDonald/status/3493530949,-,,,,
3493506535,Paul_R_McDonald,60682101,23-08-2009,21:25,0,0,"""Happy Birthday Lisa = Best thing Michael Jackson ever recorded. #thesimpsons""",-,#thesimpsons,https://twitter.com/Paul_R_McDonald/status/3493506535,-,,,,
3480100838,mouldernet,19640781,23-08-2009,03:47,0,0,"""is back at home...going to take a lazy nap while watching #thesimpsons (season 12) before the #seahawks game tonight...""",-,#thesimpsons #seahawks,https://twitter.com/mouldernet/status/3480100838,-,,,,
3510495927,MsAnna_Jane newimprovedtom,25480942,24-08-2009,16:24,0,0,"""@badtom Do *you* come with the car?"" ""Awww you"," teeheehee"" #thesimpsons""""""",@badtom,#thesimpsons,https://twitter.com/MsAnna_Jane/status/3510495927,-,,,
3510184222,ne_patriots12,47983002,24-08-2009,15:51,0,0,"""By @nitchamon Just added myself to the http://wefollow.com twitter directory under: #thailand #travel #iphone #thesimpsons #-pizza #ice""",@nitchamon,#thailand #travel #iphone #thesimpsons # #ice,https://twitter.com/ne_patriots12/status/3510184222,-,,,,
3505518155,cmeenuh,20574927,24-08-2009,09:01,0,0,"""staying home tonight and not at my grandma's watching #thesimpsons thn gonna watch Miss Univerese 2009, fingers crossed for ms. philippines!""",-,#thesimpsons,https://twitter.com/cmeenuh/status/3505518155,-,,,,
3501949628,Maximosis,16102940,24-08-2009,05:52,0,0,"""Aww Moe finally got a girlfriend #thesimpsons""",-,#thesimpsons,https://twitter.com/Maximosis/status/3501949628,-,,,,
3501209672,AleBarcat,28267385,24-08-2009,05:08,0,0,"""Demais! Participação de #JavierBarden no episódio de hoje! No Country for Old Men"" version! #TheSimpsons""""""",-,#JavierBarden #TheSimpsons,https://twitter.com/AleBarcat/status/3501209672,-,,,,
3501080748,AleBarcat,28267385,24-08-2009,05:01,0,0,"""OK! Eu adoro #TheSimpsons ... mas isso ficou ridículo! http://bit.ly/4VzhO - Socorro! Que coisa doente!""",-,#TheSimpsons,https://twitter.com/AleBarcat/status/3501080748,-,,,,
3500746132,AleBarcat,28267385,24-08-2009,04:41,0,0,"""Fórmula Indy e já já Miss Universo... de olho na #band hoje... com pausas para #TheSimpsons !""",-,#band #TheSimpsons,https://twitter.com/AleBarcat/status/3500746132,-,,,,
3539761873,thetechwave,17924217,25-08-2009,23:48,0,0,"""All ive done today is watch #thesimpsons cant wait for school too start, getting kind of bored of summer.""",-,#thesimpsons,https://twitter.com/thetechwave/status/3539761873,-,,,,
3538740397,ExoShines,34754782,25-08-2009,22:52,0,0,"""Its the skywriters code! #thesimpsons""",-,#thesimpsons,https://twitter.com/ExoShines/status/3538740397,-,,,,
3538379727,villebooks,51130160,25-08-2009,22:33,0,0,"""Gibt es hier eigentlich jemanden, der schon mal von Ausserirdischen entführt wurde? #thesimpsons""",-,#thesimpsons,https://twitter.com/villebooks/status/3538379727,-,,,,
3528131996,mvsevm,28221132,25-08-2009,09:36,0,0,"""Monday August 24th on MVSEVM: Oddment 107"" by Duane Keiser — http://bit.ly/iwN7N #art #artist #painting #thesimpsons #pez #lisasimpson #doh""""""",-,#art #artist #painting #thesimpsons #pez #lisasimpson #doh,https://twitter.com/mvsevm/status/3528131996,-,,,,
3528112453,cmaille,66730886,25-08-2009,09:35,0,0,"""RT @mvsevm Monday August 24th on MVSEVM Oddment 107"" by Duane Keiser — http://bit.ly/iwN7N #art #artist #painting #thesimpsons #pez #doh""""""",@mvsevm,#art #artist #painting #thesimpsons #pez #doh,https://twitter.com/cmaille/status/3528112453,-,,,,
3527683638,Simpsonology,20261339,25-08-2009,09:10,0,0,"""I am surprised that I cannot find any references in #TheSimpsons to the knesset or to Helen Keller. In 20 years, you'd think there'd be one.""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/3527683638,-,,,,
3527563323,shleepwns,42981144,25-08-2009,09:03,0,0,"""Eff you #nursejackie , leaving me hanging like that. Waiting for #thesimpsons , then off to bed.""",-,#nursejackie #thesimpsons,https://twitter.com/shleepwns/status/3527563323,-,,,,
3521024803,BrystonWalters,22704010,25-08-2009,03:18,0,0,"""Watching the episode of #TheSimpsons that has both @SerenaJWilliams and @VenusesWilliams !""",@SerenaJWilliams @VenusesWilliams,#TheSimpsons,https://twitter.com/BrystonWalters/status/3521024803,-,,,,
3550818617,adamschoales,636553,26-08-2009,10:46,0,0,"""I was trying to figure out what episode of #TheSimpsons this was. Then I figured it out: House of Burlesque episode. LOVE IT!""",-,#TheSimpsons,https://twitter.com/adamschoales/status/3550818617,-,,,,
3550668651,jselss,30558373,26-08-2009,10:35,0,0,"""I'm a rage-aholic...I just can't live without RAGE-AHOL!"" #homersimpson #thesimpsons""""""",-,#homersimpson #thesimpsons,https://twitter.com/jselss/status/3550668651,-,,,,
3584597639,Marinalog,5832022,27-08-2009,23:52,0,0,"""Ik ben zo blij dat ik mijn kinderen dit kan meegeven... #thesimpsons""",-,#thesimpsons,https://twitter.com/Marinalog/status/3584597639,-,,,,
3584444908,tiagofmoreira,47609785,27-08-2009,23:45,0,0,"""fizeram parte da minha infância: #foofighters #gunsnroses #thesimpsons #chaves #jiban #jiraya #jaspion #guiodai #mamonasassassinas""",-,#foofighters #gunsnroses #thesimpsons #chaves #jiban #jiraya #jaspion #guiodai #mamonasassassinas,https://twitter.com/tiagofmoreira/status/3584444908,-,,,,
3571142926,EricoRec,6486722,27-08-2009,08:20,0,0,"""To assistindo #TheSimpsons , #XFiles , #That70sShow , em ordem cronologica... Eu sei... devo ser louco, mas estou com tempo de sobra...""",-,#TheSimpsons #XFiles #That70sShow,https://twitter.com/EricoRec/status/3571142926,-,,,,
3567531059,mrsimps4,42793809,27-08-2009,05:13,0,0,"""Tributo The Simpsons on my Profile Twitter #TheSimpsons #Simpsons - Tributo The Simpsons on my Profile Twitter #TheS ... http://bit.ly/1dRwQp""",-,#TheSimpsons #Simpsons #TheS,https://twitter.com/mrsimps4/status/3567531059,-,,,,
3567434260,SirAlexander,20990352,27-08-2009,05:08,0,0,"""Tributo The Simpsons on my Profile Twitter #TheSimpsons #Simpsons""",-,#TheSimpsons #Simpsons,https://twitter.com/SirAlexander/status/3567434260,-,,,,
3564320740,buckingham,16021124,27-08-2009,02:23,0,0,"""It has begun. But I have seen enough of #thesimpsons to know it won't work. http://twitpic.com/fd938""",-,#thesimpsons,https://twitter.com/buckingham/status/3564320740,-,,,,
3607307140,beavela,19733877,28-08-2009,23:11,0,0,"""#thesimpsons mayor Kwimby has the same voice as Ted Kennedy""",-,#thesimpsons,https://twitter.com/beavela/status/3607307140,-,,,,
3606128309,reetsjel,14996180,28-08-2009,22:13,0,0,"""Morgan Spurlock investigates 'ancestry' of Groundskeeper Willie http://tinyurl.com/ml53cc #TheSimpsons""",-,#TheSimpsons,https://twitter.com/reetsjel/status/3606128309,-,,,,
3601239411,dailyskillet,69562765,28-08-2009,17:38,0,0,"""#rememberwhen you owned t-shirts that said Cowabunga and/or Aye Carumba? #TMNT and #theSimpsons were awesome. #20YearsLater""",-,#rememberwhen #TMNT #theSimpsons #20YearsLater,https://twitter.com/dailyskillet/status/3601239411,-,,,,
3585129621,mrsimps4,42793809,28-08-2009,00:19,0,0,"""RT @UnseeingEyesEven theSimpsons ;when I was a kid the Simpsons focused around BART; the audience grew older;they sh... http://bit.ly/cCYLd""",@UnseeingEyesEven,-,https://twitter.com/mrsimps4/status/3585129621,-,,,,
3584981463,missanjelina,17645067,28-08-2009,00:12,0,0,"""RT @UnseeingEyesEven theSimpsons ;when I was a kid the Simpsons focused around BART; the audience grew older;they shifted focus towards Homer""",@UnseeingEyesEven,-,https://twitter.com/missanjelina/status/3584981463,-,,,,
3620844392,BecWaterhouse 4bnut,9419522,29-08-2009,11:49,0,0,"""@michaelknichols is that you Happy Dude? #thesimpsons""",@michaelknichols,#thesimpsons,https://twitter.com/BecWaterhouse/status/3620844392,-,,,,
3610428061,KMSSTV,38733041,29-08-2009,01:49,0,0,"""DUDE! haha We're celebrating 20 years of The Simpsons every Sunday at 7pm! Don't forget the jelly donuts! haha www. thesimpsons .com""",-,-,https://twitter.com/KMSSTV/status/3610428061,-,,,,
3647134660,ChrisDecks,36160645,30-08-2009,21:41,0,0,"""Watching #thesimpsons http://twitpic.com/fusxz""",-,#thesimpsons,https://twitter.com/ChrisDecks/status/3647134660,-,,,,
3643505811,claudiahart_,36404208,30-08-2009,16:38,0,0,"""watching @thesimpsons and having a lazy day. good times ;) school on thursday, therefore - SHOPPING TIME for comfort :)""",@thesimpsons,-,https://twitter.com/claudiahart_/status/3643505811,-,,,,
3693430800,4robster,20032553,01-09-2009,23:41,0,0,"""Le grill! What the hell is that! #thesimpsons #homer #fb""",-,#thesimpsons #homer #fb,https://twitter.com/4robster/status/3693430800,-,,,,
3676941717,Christianjrodz,61675125,01-09-2009,05:33,0,0,"""En www. thesimpsons .com viendo los episodios nuevos""",-,-,https://twitter.com/Christianjrodz/status/3676941717,-,,,,
3708825115,NihilXXX_,54236345,02-09-2009,15:51,0,0,"""enjoys #thesimpsons and #sleep""",-,#thesimpsons #sleep,https://twitter.com/NihilXXX_/status/3708825115,-,,,,
3707569390,nuclearcabbage,50092397,02-09-2009,13:39,0,0,"""Ditched #Urbanomics for #MattGroenings work . All hail #TheSimpsons ;)""",-,#Urbanomics #MattGroenings #TheSimpsons,https://twitter.com/nuclearcabbage/status/3707569390,-,,,,
3705631643,LeeWePee,23026700,02-09-2009,10:42,0,0,"""Its hotter then Satans ass hole right now...Fuck this cali fire..Its making it worse too... #TheSimpsons""",-,#TheSimpsons,https://twitter.com/LeeWePee/status/3705631643,-,,,,
3705512389,LeeWePee,23026700,02-09-2009,10:33,0,0,"""HAHA Its not on there anymore... #TheSimpsons""",-,#TheSimpsons,https://twitter.com/LeeWePee/status/3705512389,-,,,,
3704514618,LeeWePee,23026700,02-09-2009,09:27,0,0,"""I have heart burn...It burns my heart... #TheSimpsons""",-,#TheSimpsons,https://twitter.com/LeeWePee/status/3704514618,-,,,,
3704004506,LeeWePee,23026700,02-09-2009,08:57,0,0,"""You should go out and get season 12 of #TheSimpsons ....Its more dirty, adult humor...And the who tell marge to shut the fuck up..go get it1""",-,#TheSimpsons,https://twitter.com/LeeWePee/status/3704004506,-,,,,
