ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,Tidy_Tweet
3969406739,MarathonBrian,29577698,14-09-2009,07:47,0,0,"""#TV #MadMen #TheSimpsons OMG, Yeardley Smith, who played the voice of Lisa Simpson on The Simpsons is playing a nurse on Mad Men"" tonight.""""""",-,#TV #MadMen #TheSimpsons,https://twitter.com/MarathonBrian/status/3969406739,-,#tv #madmen #thesimpson omg yeardley smith who play the voic lisa simpson the simpson play nurs mad men tonight
3962080952,molobardi,45232427,14-09-2009,02:38,0,0,"""Cuidado con el COCO #thesimpsons > http://bit.ly/xKHGx""",-,#thesimpsons,https://twitter.com/molobardi/status/3962080952,-,cuidado con coco #thesimpson
4009928047,rubicundulus,33304041,15-09-2009,23:51,0,0,"""Neue Folgen von #TheSimpsons und #TwoAndAHalfMan ,damit ist der Abend doch noch gerettet!!!Yeah... Und nun nur noch ein kühles Bierchen..""",-,#TheSimpsons #TwoAndAHalfMan,https://twitter.com/rubicundulus/status/4009928047,-,neue folgen von #thesimpson und #twoandahalfman damit ist der abend doch noch gerettet yeah und nun nur noch ein hle bierchen
3997350573,joaovavassori,24478823,15-09-2009,09:21,0,0,"""#thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons""",-,#thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons,https://twitter.com/joaovavassori/status/3997350573,-,#thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson
4020020613,joaovavassori,24478823,16-09-2009,07:47,0,0,"""em casa, ou seja #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons""",-,#thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons,https://twitter.com/joaovavassori/status/4020020613,-,casa seja #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson
4016283568,spidermilla,15469698,16-09-2009,04:51,0,0,"""#thesimpsons""",-,#thesimpsons,https://twitter.com/spidermilla/status/4016283568,-,#thesimpson
4059431422,Tiefimsee,15335446,17-09-2009,23:33,0,0,"""RT @fusionsquare : Einfach nur GENIAL: http://bit.ly/kCZU6 #spiderschwein #thesimpsons #spiderpig #technoremix #lol""",@fusionsquare,#spiderschwein #thesimpsons #spiderpig #technoremix #lol,https://twitter.com/Tiefimsee/status/4059431422,-,einfach nur genial #spiderschwein #thesimpson #spiderpig #technoremix #lol
4058841967,fusionsquare,29672102,17-09-2009,23:05,0,0,"""Einfach nur GENIAL: http://bit.ly/kCZU6 #spiderschwein #thesimpsons #spiderpig #technoremix #lol""",-,#spiderschwein #thesimpsons #spiderpig #technoremix #lol,https://twitter.com/fusionsquare/status/4058841967,-,einfach nur genial #spiderschwein #thesimpson #spiderpig #technoremix #lol
4054349538,ikemonster,15813713,17-09-2009,19:27,0,0,"""#Fringe #TheOffice #Heroes #CurbYourEnthusiasm #House #TheBigBangTheory #TheSimpsons #FamilyGuy #30Rock #Dexter voltam nessa e semana q vem!""",-,#Fringe #TheOffice #Heroes #CurbYourEnthusiasm #House #TheBigBangTheory #TheSimpsons #FamilyGuy #30Rock #Dexter,https://twitter.com/ikemonster/status/4054349538,-,#fring #theoffic #hero #curbyourenthusiasm #hous #thebigbangtheori #thesimpson #familyguy rock #dexter voltam nessa semana vem
4051366458,braskic,14866613,17-09-2009,15:53,0,0,"""Watching more #thesimpsons and starting to eat dinner. Looks like it is Macca's... that's Mac & Cheese for those uninformed.""",-,#thesimpsons,https://twitter.com/braskic/status/4051366458,-,watch more #thesimpson and start eat dinner look like macca that mac chees for those uninform
4051146345,braskic,14866613,17-09-2009,15:31,0,0,"""Watching #thesimpsons""",-,#thesimpsons,https://twitter.com/braskic/status/4051146345,-,watch #thesimpson
4071790650,altitude604,20416089,18-09-2009,09:55,0,0,"""hahaha #thesimpsons win with the #apocalypsenow take-off. #fb""",-,#thesimpsons #apocalypsenow #fb,https://twitter.com/altitude604/status/4071790650,-,hahaha #thesimpson win with the #apocalypsenow take off #fb
4071650965,eisuke_n,18160189,18-09-2009,09:46,0,0,"""#thesimpsons のDVD（シーズン11）はいつになったら出るのだろうか。声優問題がいまだに尾を引きずっているのかなぁ。""",-,#thesimpsons,https://twitter.com/eisuke_n/status/4071650965,-,#thesimpson dvd
4068607918,DraculaBoy,29281057,18-09-2009,07:11,0,0,"""watching TheSimpsons ...really ticked off.""",-,-,https://twitter.com/DraculaBoy/status/4068607918,-,watch thesimpson realli tick off
4065746828,MeganJoyR,40783009,18-09-2009,04:50,0,0,"""I'm gettin blue pants in the mooornin! Ding dong the zippers gonna shine!-i love My Fair Lady parodies. #thesimpsons""",-,#thesimpsons,https://twitter.com/MeganJoyR/status/4065746828,-,gettin blue pant the mooornin ding dong the zipper gonna shine love fair ladi parodi #thesimpson
4065713309,EGuz27,22063318,18-09-2009,04:48,0,0,"""Get some cofidence stupid!"" ""wow! Is like you known me my whole life"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/EGuz27/status/4065713309,-,get some cofid stupid wow like you known whole life #thesimpson
4106486283,plukasik,22517212,19-09-2009,23:14,0,0,"""While it may be a newer one, the Episode of #TheSimpsons where Homer's job is outsourced to India is definitely one of my all time favorites""",-,#TheSimpsons,https://twitter.com/plukasik/status/4106486283,-,while may newer one the episod #thesimpson where homer job outsourc india definit one all time favorit
4102490870,vespertine77 iamdaniela,18182694,19-09-2009,19:29,0,0,"""@iamdaniela I choo choo choose Hugh  it's funny cos there's a picture of a train #thesimpsons""",@iamdaniela,#thesimpsons,https://twitter.com/vespertine77/status/4102490870,-,iamdaniela choo choo choos hugh funni co there pictur train #thesimpson
4097868427,c_iszabehl,24616818,19-09-2009,11:58,0,0,"""i traveled the world through the seven seas- i am watching you through a camera!"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/c_iszabehl/status/4097868427,-,travel the world through the seven sea watch you through camera #thesimpson
4091321298,ingue_,73779472,19-09-2009,05:28,0,0,"""assistindo #TheSimpsons""",-,#TheSimpsons,https://twitter.com/ingue_/status/4091321298,-,assistindo #thesimpson
4126537687,OliM_Lok,21319944,20-09-2009,22:17,0,0,"""Marge: wie sollen die Kinder jetzt nach Hause kommen?! - Homer: keine Ahnung, über's Internet? #TheSimpsons #classic""",-,#TheSimpsons #classic,https://twitter.com/OliM_Lok/status/4126537687,-,marg wie sollen die kinder jetzt nach haus kommen homer kein ahnung ber internet #thesimpson #classic
4122291910,Flopod,59807237,20-09-2009,17:16,0,0,"""Mmmmmm...chlorophylle ! #thesimpsons""",-,#thesimpsons,https://twitter.com/Flopod/status/4122291910,-,mmmmmm chlorophyl #thesimpson
4118247469,artrockrebel,16079768,20-09-2009,10:26,0,0,"""Just added myself to the http://wefollow.com twitter directory under: #perth_western_australia #movies #music #journalism #thesimpsons""",-,#perth_western_australia #movies #music #journalism #thesimpsons,https://twitter.com/artrockrebel/status/4118247469,-,just ad myself the twitter directori under #perth western australia #movi #music #journal #thesimpson
4114184122,iconicnico,64345994,20-09-2009,06:35,0,0,"""If U're a fan of theSimpsons , follow RT @Simpsonsquote : Marge: Homer, you don't have to pray outloud. Homer: But he's way the hell up there!""",@Simpsonsquote,-,https://twitter.com/iconicnico/status/4114184122,-,fan thesimpson follow marg homer you don have pray outloud homer but way the hell there
4114017968,JulioelBueno,74087390,20-09-2009,06:25,0,0,"""Normalmente no rezo", pero si estás ahí , por favor," sálvame Superman"" #thesimpsons""""""",-,normalment rezo
4112313740,melvb83,61188467,20-09-2009,04:47,0,0,"""Watching #thesimpsons""",-,#thesimpsons,https://twitter.com/melvb83/status/4112313740,-,watch #thesimpson
4109623379,Flopod,59807237,20-09-2009,02:10,0,0,"""Mmmmmmm....Eucalyptus #thesimpsons""",-,#thesimpsons,https://twitter.com/Flopod/status/4109623379,-,mmmmmmm eucalyptu #thesimpson
4108874611,Flopod,59807237,20-09-2009,01:27,0,0,"""Mmmmmmm....aspirine #thesimpsons""",-,#thesimpsons,https://twitter.com/Flopod/status/4108874611,-,mmmmmmm aspirin #thesimpson
4108202407,dayno25,22941576,20-09-2009,00:48,0,0,"""Watching #thesimpsons . Thinking of going home""",-,#thesimpsons,https://twitter.com/dayno25/status/4108202407,-,watch #thesimpson think go home
4151509829,ComicsBlips,20559583,21-09-2009,23:27,0,0,"""Simpsons Comic Launch + Simpsons Art Show Opening! #thesimpsons #mome #bartsimpson #johnkerschbaum #ganges http://bit.ly/4CtNbG""",-,#thesimpsons #mome #bartsimpson #johnkerschbaum #ganges,https://twitter.com/ComicsBlips/status/4151509829,-,simpson comic launch simpson art show open #thesimpson #mome #bartsimpson #johnkerschbaum #gang
4144570044,TheLastJesus,21159027,21-09-2009,17:13,0,0,"""Wondering if now that the Academy has seen the merits of #familyguy whether #thesimpsons will finally get some love next year at the #Emmys .""",-,#familyguy #thesimpsons #Emmys,https://twitter.com/TheLastJesus/status/4144570044,-,wonder now that the academi ha seen the merit #familyguy whether #thesimpson will final get some love next year the #emmi
4142632220,paulwiggins,10482452,21-09-2009,13:56,0,0,"""Go the penguins! #thesimpsons""",-,#thesimpsons,https://twitter.com/paulwiggins/status/4142632220,-,the penguin #thesimpson
4142402422,paulwiggins,10482452,21-09-2009,13:31,0,1,"""My butt does not deserve a website #thesimpsons Gotta love it.""",-,#thesimpsons,https://twitter.com/paulwiggins/status/4142402422,-,butt doe not deserv websit #thesimpson gotta love
4136701471,plutoniumpage,12211422,21-09-2009,07:13,0,0,"""Homer"," your blubber would light our lamps for a year!"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/plutoniumpage/status/4136701471,homer
4135762417,LolaGeek,619483,21-09-2009,06:29,0,0,"""Wait, people from Ogdenville are Norwegian? #TheSimpsons""",-,#TheSimpsons,https://twitter.com/LolaGeek/status/4135762417,-,wait peopl from ogdenvil are norwegian #thesimpson
4134902990,VIP_Gaming,74639265,21-09-2009,05:47,0,0,"""Watching #TheSimpsons on #Fox The best show ever lol.""",-,#TheSimpsons #Fox,https://twitter.com/VIP_Gaming/status/4134902990,-,watch #thesimpson #fox the best show ever lol
4134499771,thelast1alive,52579645,21-09-2009,05:26,0,0,"""America is the NY Yankees of the world: Powerful and respected until the year 2000. #thesimpsons""",-,#thesimpsons,https://twitter.com/thelast1alive/status/4134499771,-,america the yanke the world power and respect until the year #thesimpson
4133941890,BryanRoberts,16737171,21-09-2009,04:57,0,0,"""RT @TuristaEnTuPelo : Los aplausos son adictivos como... la heroína o... comprobar si tienes correo electrónico #TheSimpsons . <-- yeah""",@TuristaEnTuPelo,#TheSimpsons,https://twitter.com/BryanRoberts/status/4133941890,-,lo aplauso son adictivo como hero comprobar tien correo electr nico #thesimpson yeah
4133899593,TuristaEnTuPelo,10515322,21-09-2009,04:54,0,0,"""Los aplausos son adictivos como... la heroína o... comprobar si tienes correo electrónico #TheSimpsons .""",-,#TheSimpsons,https://twitter.com/TuristaEnTuPelo/status/4133899593,-,lo aplauso son adictivo como hero comprobar tien correo electr nico #thesimpson
4133132121,SkyOne,36909344,21-09-2009,04:14,0,0,"""We're rooting for all of you in the UK: best of luck to all the nominees for #House , #TheSimpsons , #Lost and #BattlestarGalactica @#Emmys""",@,#House #TheSimpsons #Lost #BattlestarGalactica #Emmys,https://twitter.com/SkyOne/status/4133132121,-,root for all you the best luck all the nomine for #hous #thesimpson #lost and #battlestargalactica
4133113127,susanasaurusrex,40252738,21-09-2009,04:12,0,0,"""We're rooting for all of you in the UK: best of luck to all the nominees for #House , #TheSimpsons , #Lost and #Battlestar Galactica @#Emmys""",@,#House #TheSimpsons #Lost #Battlestar #Emmys,https://twitter.com/susanasaurusrex/status/4133113127,-,root for all you the best luck all the nomine for #hous #thesimpson #lost and #battlestar galactica
4177662926,xaida_sahanya,68623532,22-09-2009,23:33,0,0,"""Just in time, saw the last episode of The Tudors, Season 1. Will now watch the new Episodes of #TheSimpsons and #HouseMD on TV.""",-,#TheSimpsons #HouseMD,https://twitter.com/xaida_sahanya/status/4177662926,-,just time saw the last episod the tudor season will now watch the new episod #thesimpson and #housemd
4177605945,TimdeRaaf,18867106,22-09-2009,23:30,0,0,"""nu: #thesimpsons #ffchillen""",-,#thesimpsons #ffchillen,https://twitter.com/TimdeRaaf/status/4177605945,-,#thesimpson #ffchillen
4175042860,Crymeachicken_,38711297,22-09-2009,21:37,0,0,"""#thesimpsons for the win :)""",-,#thesimpsons,https://twitter.com/Crymeachicken_/status/4175042860,-,#thesimpson for the win
4171602034,a_dexter,45088122,22-09-2009,18:49,0,0,"""RT @Joelfefa Esse mês vou voltar a assistir vários seriados: #Heroes #GossipGirl #Dexter e começar: #TheSimpsons , que aliás esse vai dem ...""",@Joelfefa,#Heroes #GossipGirl #Dexter #TheSimpsons,https://twitter.com/a_dexter/status/4171602034,-,es vou voltar assistir rio seriado #hero #gossipgirl #dexter come #thesimpson que ali es vai dem
4163146232,ntrpd,33147887,22-09-2009,08:22,0,0,"""procrastinating on hmwrk and watching #thesimpsons""",-,#thesimpsons,https://twitter.com/ntrpd/status/4163146232,-,procrastin hmwrk and watch #thesimpson
4312350742,paulwiggins,10482452,23-09-2009,15:39,0,0,"""Watching Rupes on #thesimpsons""",-,#thesimpsons,https://twitter.com/paulwiggins/status/4312350742,-,watch rupe #thesimpson
4309348933,Axellent33,58326809,23-09-2009,11:14,0,0,"""Ando comiendo golosinas y viendo #TheSimpsons w00t""",-,#TheSimpsons,https://twitter.com/Axellent33/status/4309348933,-,ando comiendo golosina viendo #thesimpson
4297365240,mrsimps4,42793809,23-09-2009,01:54,0,0,"""will be talking to #thesimpsons Executive Producer Al Jean about season 21 tomorrow. Got a Simpsons question? DM me... http://bit.ly/1L5Hge""",-,#thesimpsons,https://twitter.com/mrsimps4/status/4297365240,-,will talk #thesimpson execut produc jean about season tomorrow got simpson question
4297216691,vanmcneil,36750899,23-09-2009,01:47,0,0,"""will be talking to #thesimpsons Executive Producer Al Jean about season 21 tomorrow. Got a Simpsons question? DM me.""",-,#thesimpsons,https://twitter.com/vanmcneil/status/4297216691,-,will talk #thesimpson execut produc jean about season tomorrow got simpson question
4295867669,crazyjack24,20157430,23-09-2009,00:46,0,0,"""Just watched #thesimpsons""",-,#thesimpsons,https://twitter.com/crazyjack24/status/4295867669,-,just watch #thesimpson
4295182639,villebooks carovonchaos,51130160,23-09-2009,00:14,0,0,"""@royalnightmare *g* ...kömmt noch ne Folge! #thesimpsons""",@royalnightmare,#thesimpsons,https://twitter.com/villebooks/status/4295182639,-,royalnightmar mmt noch folg #thesimpson
4346862462,_owL33,14524596,24-09-2009,22:59,0,0,"""Who's your favourite character on #thesimpsons ? Mine is definitely Hank Scorpio (played by A. Brooks).. Or Maggie Simpson. =)""",-,#thesimpsons,https://twitter.com/_owL33/status/4346862462,-,who your favourit charact #thesimpson mine definit hank scorpio play brook maggi simpson
4342164951,mrsimps4,42793809,24-09-2009,19:32,0,0,"""This is the new Official Simpsons Twitter Channel page run by the Ten Network of Australia, and http:// thesimpsons .... http://bit.ly/kDoI9""",-,-,https://twitter.com/mrsimps4/status/4342164951,-,thi the new offici simpson twitter channel page run the ten network australia and http thesimpson
4333867915,eggstraordinair,35509003,24-09-2009,09:20,0,0,"""@toonfed señor"," digale a su hijo que esta casa movil viene con su propio satelite"" #thesimpsons""""""",@toonfed,#thesimpsons,https://twitter.com/eggstraordinair/status/4333867915,toonf
4332896878,vanmcneil,36750899,24-09-2009,08:33,0,0,"""D'oh! A sneak peek at #thesimpsons season 21. http://bit.ly/FEz3t""",-,#thesimpsons,https://twitter.com/vanmcneil/status/4332896878,-,sneak peek #thesimpson season
4326967820,Chobr,19901680,24-09-2009,04:00,0,0,"""Did Django Reinhardt predict the theme tune to The Simpsons 70 years ago? http://bit.ly/12BXhQ #TheSimpsons #Jazz #music #TV""",-,#TheSimpsons #Jazz #music #TV,https://twitter.com/Chobr/status/4326967820,-,did django reinhardt predict the theme tune the simpson year ago #thesimpson #jazz #music #tv
4326575460,paulhogard,18850668,24-09-2009,03:42,0,0,"""Homer: Son, when you participate in sporting events, it's not whether you win or lose; it's how drunk you get. #thesimpsons""",-,#thesimpsons,https://twitter.com/paulhogard/status/4326575460,-,homer son when you particip sport event not whether you win lose how drunk you get #thesimpson
4374039154,UsefulCannabis,51616047,25-09-2009,23:25,0,0,"""RT @ComicBookdotcom : Executive producer Al Jean talks about 20 years of The Simpsons: http://bit.ly/2ikIpc #simpsons #thesimpsons #cartoons""",@ComicBookdotcom,#simpsons #thesimpsons #cartoons,https://twitter.com/UsefulCannabis/status/4374039154,-,execut produc jean talk about year the simpson #simpson #thesimpson #cartoon
4362619525,lor_ah,23334530,25-09-2009,11:50,0,0,"""THEOFFICE, FAMILYGUY, AND THESIMPSONS <3""",-,-,https://twitter.com/lor_ah/status/4362619525,-,theoffic familyguy and thesimpson
4361680042,Simpsonology,20261339,25-09-2009,10:42,0,0,"""#TheSimpsons season 21 starts on Sunday! Set your DVR now-- it's cowritten by Seth Rogen & marks the show's remarkable record.""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/4361680042,-,#thesimpson season start sunday set your dvr now cowritten seth rogen mark the show remark record
4355747050,girlfred,46486402,25-09-2009,05:56,0,0,"""dont usually watch this but..watchin a hilarious gay wedding scene on theSimpsons .Bummd I missd d'beginning, gotta find it & watch it again""",-,-,https://twitter.com/girlfred/status/4355747050,-,dont usual watch thi but watchin hilari gay wed scene thesimpson bummd missd begin gotta find watch again
4354013943,PapiDess1804,22425974,25-09-2009,04:37,0,0,"""Watching #TheSimpsons makes me a better person.""",-,#TheSimpsons,https://twitter.com/PapiDess1804/status/4354013943,-,watch #thesimpson make better person
